101,405,1,286.19,1
102,309,1,109.05,1
103,427,1,153.18,2
104,146,1,208.76,3
105,163,1,223.01,3
106,239,1,229.13,1
107,453,1,183.91,1
108,485,1,210.75,2
109,185,1,289.86,3
110,275,1,149.02,1
111,181,1,191.85,2
112,374,1,131.53,2
113,235,1,210.12,3
114,128,1,251.54,1
115,283,1,144.44,2
116,188,1,272.90,1
117,345,1,172.61,2
118,173,1,203.27,1
119,447,1,111.47,1
120,382,1,254.77,2
201,293,2,288.54,3
202,406,2,140.19,2
203,200,2,224.32,2
204,307,2,217.06,1
205,326,2,114.45,2
206,397,2,283.08,2
207,488,2,217.54,1
208,464,2,252.78,1
209,378,2,190.65,2
210,146,2,160.25,2
211,298,2,234.04,1
212,435,2,197.51,1
213,186,2,250.53,1
214,448,2,120.09,3
215,105,2,160.08,1
216,305,2,180.46,2
217,331,2,164.29,3
218,161,2,260.92,2
219,124,2,130.60,1
220,400,2,214.13,3
